188	4.107075e+00	8.716844e-13	-1.76707e-02	1.681140e-02	
189	4.113857e+00	3.833796e-13	-1.76707e-02	1.681140e-02	
190	4.127421e+00	5.099751e-14	-1.76707e-02	1.681140e-02	
191	4.154549e+00	-1.62303e-14	-1.76707e-02	1.681140e-02	
192	4.208805e+00	9.687983e-15	-1.76707e-02	1.681140e-02	
193	4.308805e+00	-7.28629e-15	-1.76707e-02	1.681140e-02	
194	4.408805e+00	5.855181e-15	-1.76707e-02	1.681140e-02	
195	4.508805e+00	-4.66756e-15	-1.76707e-02	1.681140e-02	
196	4.608805e+00	3.506401e-15	-1.76707e-02	1.681140e-02	
197	4.708805e+00	-2.65634e-15	-1.76707e-02	1.681140e-02	
198	4.808805e+00	1.943548e-15	-1.76707e-02	1.681140e-02	
199	4.908805e+00	-1.43811e-15	-1.76707e-02	1.681140e-02	
200	5.000200e+00	9.838826e-16	-1.76707e-02	1.681140e-02	
201	5.000210e+00	-1.71084e-10	-2.06779e-02	1.983242e-02	
202	5.000230e+00	-1.66298e-10	-2.67581e-02	2.594142e-02	
203	5.000270e+00	-1.55374e-10	-3.90723e-02	3.831877e-02	
204	5.000300e+00	-1.28606e-10	-4.83828e-02	4.768401e-02	
205	5.000305e+00	3.863686e-14	-4.83828e-02	4.768401e-02	
206	5.000314e+00	3.855577e-14	-4.83828e-02	4.768401e-02	
207	5.000333e+00	3.843886e-14	-4.83828e-02	4.768401e-02	
208	5.000370e+00	3.830037e-14	-4.83828e-02	4.768401e-02	
209	5.000445e+00	3.795623e-14	-4.83828e-02	4.768401e-02	
210	5.000595e+00	3.718920e-14	-4.83828e-02	4.768401e-02	
211	5.000894e+00	3.583013e-14	-4.83828e-02	4.768401e-02	
212	5.001492e+00	3.320206e-14	-4.83828e-02	4.768401e-02	
213	5.002689e+00	2.848623e-14	-4.83828e-02	4.768401e-02	
214	5.005083e+00	2.088909e-14	-4.83828e-02	4.768401e-02	
215	5.009871e+00	1.067106e-14	-4.83828e-02	4.768401e-02	
216	5.019447e+00	2.337453e-15	-4.83828e-02	4.768401e-02	
217	5.038600e+00	-2.67620e-16	-4.83828e-02	4.768401e-02	
218	5.076904e+00	-3.90297e-17	-4.83828e-02	4.768401e-02	
219	5.153512e+00	1.101149e-17	-4.83828e-02	4.768401e-02	
220	5.253512e+00	-2.37494e-17	-4.83828e-02	4.768401e-02	
221	5.353512e+00	3.172768e-17	-4.83828e-02	4.768401e-02	
222	5.453512e+00	-2.27178e-17	-4.83828e-02	4.768401e-02	
223	5.553512e+00	4.072759e-18	-4.83828e-02	4.768401e-02	
224	5.653512e+00	-5.81612e-18	-4.83828e-02	4.768401e-02	
225	5.753512e+00	1.633139e-17	-4.83828e-02	4.768401e-02	
226	5.853512e+00	-2.09758e-17	-4.83828e-02	4.768401e-02	
227	5.953512e+00	2.453743e-17	-4.83828e-02	4.768401e-02	
228	6.000100e+00	-1.90795e-17	-4.83828e-02	4.768401e-02	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
229	6.000110e+00	-1.55012e-11	-4.52744e-02	4.455642e-02	
230	6.000130e+00	-2.32006e-10	-3.90723e-02	3.831877e-02	
231	6.000170e+00	-1.40209e-10	-2.67581e-02	2.594142e-02	
232	6.000200e+00	-2.10880e-10	-1.76707e-02	1.681137e-02	
233	6.000205e+00	-6.23659e-11	-1.76707e-02	1.681140e-02	
234	6.000216e+00	-1.45929e-11	-1.76707e-02	1.681140e-02	
235	6.000237e+00	-6.47736e-12	-1.76707e-02	1.681140e-02	
236	6.000280e+00	-2.67380e-12	-1.76707e-02	1.681140e-02	
237	6.000364e+00	-1.49099e-12	-1.76707e-02	1.681140e-02	
238	6.000534e+00	-9.11525e-13	-1.76707e-02	1.681140e-02	
239	6.000874e+00	-3.69290e-13	-1.76707e-02	1.681140e-02	
240	6.001553e+00	-2.71001e-13	-1.76707e-02	1.681140e-02	
241	6.002911e+00	-6.50268e-14	-1.76707e-02	1.681140e-02	
242	6.005626e+00	-1.05777e-13	-1.76707e-02	1.681140e-02	
243	6.011058e+00	3.427804e-14	-1.76707e-02	1.681140e-02	
244	6.021922e+00	-5.30475e-14	-1.76707e-02	1.681140e-02	
245	6.043649e+00	5.144173e-14	-1.76707e-02	1.681140e-02	
246	6.087103e+00	-5.19000e-14	-1.76707e-02	1.681140e-02	
247	6.100200e+00	5.172210e-14	-1.76707e-02	1.681140e-02	
248	6.100210e+00	1.464970e-10	-1.76707e-02	1.681140e-02	
249	6.100230e+00	1.683830e-10	-1.76707e-02	1.681140e-02	
250	6.100270e+00	1.758744e-10	-1.76707e-02	1.681140e-02	
251	6.100300e+00	1.859046e-10	-1.76707e-02	1.681140e-02	
252	6.100307e+00	1.602982e-12	-1.76707e-02	1.681140e-02	
253	6.100320e+00	1.935515e-12	-1.76707e-02	1.681140e-02	
254	6.100346e+00	1.929343e-12	-1.76707e-02	1.681140e-02	
255	6.100399e+00	1.917096e-12	-1.76707e-02	1.681140e-02	
256	6.100505e+00	1.892773e-12	-1.76707e-02	1.681140e-02	
257	6.100717e+00	1.845150e-12	-1.76707e-02	1.681140e-02	
258	6.101141e+00	1.753912e-12	-1.76707e-02	1.681140e-02	
259	6.101989e+00	1.585719e-12	-1.76707e-02	1.681140e-02	
260	6.103684e+00	1.298389e-12	-1.76707e-02	1.681140e-02	
261	6.107075e+00	8.716840e-13	-1.76707e-02	1.681140e-02	
262	6.113857e+00	3.833817e-13	-1.76707e-02	1.681140e-02	
263	6.127421e+00	5.101290e-14	-1.76707e-02	1.681140e-02	
264	6.154549e+00	-1.62410e-14	-1.76707e-02	1.681140e-02	
265	6.208805e+00	9.692978e-15	-1.76707e-02	1.681140e-02	
266	6.308805e+00	-7.29068e-15	-1.76707e-02	1.681140e-02	
267	6.408805e+00	5.856568e-15	-1.76707e-02	1.681140e-02	
268	6.508805e+00	-4.66705e-15	-1.76707e-02	1.681140e-02	
269	6.608805e+00	3.508090e-15	-1.76707e-02	1.681140e-02	
270	6.708805e+00	-2.66633e-15	-1.76707e-02	1.681140e-02	
271	6.808805e+00	1.962383e-15	-1.76707e-02	1.681140e-02	
272	6.908805e+00	-1.45774e-15	-1.76707e-02	1.681140e-02	
273	7.000200e+00	1.003484e-15	-1.76707e-02	1.681140e-02	
274	7.000210e+00	-1.71084e-10	-2.06779e-02	1.983242e-02	
275	7.000230e+00	-1.66298e-10	-2.67581e-02	2.594142e-02	
276	7.000270e+00	-1.55374e-10	-3.90723e-02	3.831877e-02	
277	7.000300e+00	-1.28606e-10	-4.83828e-02	4.768401e-02	
278	7.000305e+00	3.858625e-14	-4.83828e-02	4.768401e-02	
279	7.000314e+00	3.855562e-14	-4.83828e-02	4.768401e-02	
280	7.000333e+00	3.843154e-14	-4.83828e-02	4.768401e-02	
281	7.000370e+00	3.829434e-14	-4.83828e-02	4.768401e-02	
282	7.000445e+00	3.794731e-14	-4.83828e-02	4.768401e-02	
283	7.000595e+00	3.722034e-14	-4.83828e-02	4.768401e-02	
284	7.000894e+00	3.584377e-14	-4.83828e-02	4.768401e-02	
285	7.001492e+00	3.321065e-14	-4.83828e-02	4.768401e-02	
286	7.002689e+00	2.848778e-14	-4.83828e-02	4.768401e-02	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
287	7.005083e+00	2.088591e-14	-4.83828e-02	4.768401e-02	
288	7.009871e+00	1.064542e-14	-4.83828e-02	4.768401e-02	
289	7.019447e+00	2.341944e-15	-4.83828e-02	4.768401e-02	
290	7.038600e+00	-2.67391e-16	-4.83828e-02	4.768401e-02	
291	7.076904e+00	-3.53661e-17	-4.83828e-02	4.768401e-02	
292	7.153512e+00	-3.83621e-18	-4.83828e-02	4.768401e-02	
293	7.253512e+00	9.775488e-18	-4.83828e-02	4.768401e-02	
294	7.353512e+00	-1.58172e-17	-4.83828e-02	4.768401e-02	
295	7.453512e+00	2.043382e-17	-4.83828e-02	4.768401e-02	
296	7.553512e+00	-1.57883e-17	-4.83828e-02	4.768401e-02	
297	7.653512e+00	1.453900e-17	-4.83828e-02	4.768401e-02	
298	7.753512e+00	-2.50633e-17	-4.83828e-02	4.768401e-02	
299	7.853512e+00	1.713161e-17	-4.83828e-02	4.768401e-02	
300	7.953512e+00	2.422357e-18	-4.83828e-02	4.768401e-02	
301	8.000100e+00	-8.05928e-18	-4.83828e-02	4.768401e-02	
302	8.000110e+00	-1.55025e-11	-4.52744e-02	4.455642e-02	
303	8.000130e+00	-2.32014e-10	-3.90723e-02	3.831877e-02	
304	8.000170e+00	-1.40205e-10	-2.67581e-02	2.594142e-02	
305	8.000200e+00	-2.10881e-10	-1.76707e-02	1.681137e-02	
306	8.000205e+00	-6.23687e-11	-1.76707e-02	1.681140e-02	
307	8.000216e+00	-1.45933e-11	-1.76707e-02	1.681140e-02	
308	8.000237e+00	-6.47756e-12	-1.76707e-02	1.681140e-02	
309	8.000280e+00	-2.67382e-12	-1.76707e-02	1.681140e-02	
310	8.000364e+00	-1.49102e-12	-1.76707e-02	1.681140e-02	
311	8.000534e+00	-9.11550e-13	-1.76707e-02	1.681140e-02	
312	8.000874e+00	-3.69348e-13	-1.76707e-02	1.681140e-02	
313	8.001553e+00	-2.71053e-13	-1.76707e-02	1.681140e-02	
314	8.002911e+00	-6.50452e-14	-1.76707e-02	1.681140e-02	
315	8.005626e+00	-1.05800e-13	-1.76707e-02	1.681140e-02	
316	8.011058e+00	3.431821e-14	-1.76707e-02	1.681140e-02	
317	8.021921e+00	-5.30331e-14	-1.76707e-02	1.681140e-02	
318	8.043648e+00	5.141349e-14	-1.76707e-02	1.681140e-02	
319	8.087101e+00	-5.18770e-14	-1.76707e-02	1.681140e-02	
320	8.100200e+00	5.167757e-14	-1.76707e-02	1.681140e-02	
321	8.100210e+00	1.464971e-10	-1.76707e-02	1.681140e-02	
322	8.100230e+00	1.683829e-10	-1.76707e-02	1.681140e-02	
323	8.100270e+00	1.758745e-10	-1.76707e-02	1.681140e-02	
324	8.100300e+00	1.859046e-10	-1.76707e-02	1.681140e-02	
325	8.100307e+00	1.603000e-12	-1.76707e-02	1.681140e-02	
326	8.100320e+00	1.935532e-12	-1.76707e-02	1.681140e-02	
327	8.100346e+00	1.929384e-12	-1.76707e-02	1.681140e-02	
328	8.100399e+00	1.917065e-12	-1.76707e-02	1.681140e-02	
329	8.100505e+00	1.892783e-12	-1.76707e-02	1.681140e-02	
330	8.100717e+00	1.845169e-12	-1.76707e-02	1.681140e-02	
331	8.101141e+00	1.753924e-12	-1.76707e-02	1.681140e-02	
332	8.101989e+00	1.585795e-12	-1.76707e-02	1.681140e-02	
333	8.103684e+00	1.298390e-12	-1.76707e-02	1.681140e-02	
334	8.107075e+00	8.716926e-13	-1.76707e-02	1.681140e-02	
335	8.113857e+00	3.833837e-13	-1.76707e-02	1.681140e-02	
336	8.127421e+00	5.102295e-14	-1.76707e-02	1.681140e-02	
337	8.154549e+00	-1.62567e-14	-1.76707e-02	1.681140e-02	
338	8.208805e+00	9.703613e-15	-1.76707e-02	1.681140e-02	
339	8.308805e+00	-7.29825e-15	-1.76707e-02	1.681140e-02	
340	8.408805e+00	5.866326e-15	-1.76707e-02	1.681140e-02	
341	8.508805e+00	-4.67731e-15	-1.76707e-02	1.681140e-02	
342	8.608805e+00	3.513658e-15	-1.76707e-02	1.681140e-02	
343	8.708805e+00	-2.66239e-15	-1.76707e-02	1.681140e-02	
344	8.808805e+00	1.953090e-15	-1.76707e-02	1.681140e-02	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
345	8.908805e+00	-1.45398e-15	-1.76707e-02	1.681140e-02	
346	9.000200e+00	9.997152e-16	-1.76707e-02	1.681140e-02	
347	9.000210e+00	-1.71084e-10	-2.06779e-02	1.983242e-02	
348	9.000230e+00	-1.66298e-10	-2.67581e-02	2.594142e-02	
349	9.000270e+00	-1.55374e-10	-3.90723e-02	3.831877e-02	
350	9.000300e+00	-1.28606e-10	-4.83828e-02	4.768401e-02	
351	9.000305e+00	3.856253e-14	-4.83828e-02	4.768401e-02	
352	9.000314e+00	3.854071e-14	-4.83828e-02	4.768401e-02	
353	9.000333e+00	3.849809e-14	-4.83828e-02	4.768401e-02	
354	9.000370e+00	3.826291e-14	-4.83828e-02	4.768401e-02	
355	9.000445e+00	3.792787e-14	-4.83828e-02	4.768401e-02	
356	9.000595e+00	3.727554e-14	-4.83828e-02	4.768401e-02	
357	9.000894e+00	3.585597e-14	-4.83828e-02	4.768401e-02	
358	9.001492e+00	3.323121e-14	-4.83828e-02	4.768401e-02	
359	9.002689e+00	2.853494e-14	-4.83828e-02	4.768401e-02	
360	9.005083e+00	2.089768e-14	-4.83828e-02	4.768401e-02	
361	9.009871e+00	1.065643e-14	-4.83828e-02	4.768401e-02	
362	9.019447e+00	2.351899e-15	-4.83828e-02	4.768401e-02	
363	9.038600e+00	-2.74614e-16	-4.83828e-02	4.768401e-02	
364	9.076904e+00	-3.80853e-17	-4.83828e-02	4.768401e-02	
365	9.153512e+00	1.160393e-17	-4.83828e-02	4.768401e-02	
366	9.253512e+00	-2.71527e-17	-4.83828e-02	4.768401e-02	
367	9.353512e+00	3.753342e-17	-4.83828e-02	4.768401e-02	
368	9.453512e+00	-3.89769e-17	-4.83828e-02	4.768401e-02	
369	9.553512e+00	4.031652e-17	-4.83828e-02	4.768401e-02	
370	9.653512e+00	-4.17642e-17	-4.83828e-02	4.768401e-02	
371	9.753512e+00	3.993409e-17	-4.83828e-02	4.768401e-02	
372	9.853512e+00	-4.23172e-17	-4.83828e-02	4.768401e-02	
373	9.953512e+00	3.314478e-17	-4.83828e-02	4.768401e-02	
