120	2.308805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
121	2.408805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
122	2.508805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
123	2.608805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
124	2.708805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
125	2.808805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
126	2.908805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
127	3.000200e+00	2.000000e+00	3.256488e+00	2.941274e+00	
128	3.000210e+00	1.800000e+00	3.118661e+00	2.746803e+00	
129	3.000230e+00	1.400000e+00	2.842180e+00	2.355779e+00	
130	3.000270e+00	6.000000e-01	2.287300e+00	1.568823e+00	
131	3.000300e+00	0.000000e+00	1.870209e+00	9.761339e-01	
132	3.000305e+00	0.000000e+00	1.870209e+00	9.761339e-01	
133	3.000314e+00	0.000000e+00	1.870209e+00	9.761339e-01	
134	3.000333e+00	0.000000e+00	1.870209e+00	9.761339e-01	
135	3.000370e+00	0.000000e+00	1.870209e+00	9.761339e-01	
136	3.000445e+00	0.000000e+00	1.870209e+00	9.761339e-01	
137	3.000595e+00	0.000000e+00	1.870209e+00	9.761339e-01	
138	3.000894e+00	0.000000e+00	1.870209e+00	9.761339e-01	
139	3.001492e+00	0.000000e+00	1.870209e+00	9.761339e-01	
140	3.002689e+00	0.000000e+00	1.870209e+00	9.761339e-01	
141	3.005083e+00	0.000000e+00	1.870209e+00	9.761339e-01	
142	3.009871e+00	0.000000e+00	1.870209e+00	9.761339e-01	
143	3.019447e+00	0.000000e+00	1.870209e+00	9.761339e-01	
144	3.038600e+00	0.000000e+00	1.870209e+00	9.761339e-01	
145	3.076904e+00	0.000000e+00	1.870209e+00	9.761339e-01	
146	3.153512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
147	3.253512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
148	3.353512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
149	3.453512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
150	3.553512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
151	3.653512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
152	3.753512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
153	3.853512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
154	3.953512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
155	4.000100e+00	0.000000e+00	1.870209e+00	9.761339e-01	
156	4.000110e+00	2.000000e-01	2.009298e+00	1.173866e+00	
157	4.000130e+00	6.000000e-01	2.287300e+00	1.568823e+00	
158	4.000170e+00	1.400000e+00	2.842180e+00	2.355779e+00	
159	4.000200e+00	2.000000e+00	3.256489e+00	2.941276e+00	
160	4.000205e+00	2.000000e+00	3.256488e+00	2.941274e+00	
161	4.000216e+00	2.000000e+00	3.256488e+00	2.941274e+00	
162	4.000237e+00	2.000000e+00	3.256488e+00	2.941274e+00	
163	4.000280e+00	2.000000e+00	3.256488e+00	2.941274e+00	
164	4.000364e+00	2.000000e+00	3.256488e+00	2.941274e+00	
165	4.000534e+00	2.000000e+00	3.256488e+00	2.941274e+00	
166	4.000874e+00	2.000000e+00	3.256488e+00	2.941274e+00	
167	4.001553e+00	2.000000e+00	3.256488e+00	2.941274e+00	
168	4.002911e+00	2.000000e+00	3.256488e+00	2.941274e+00	
169	4.005627e+00	2.000000e+00	3.256488e+00	2.941274e+00	
170	4.011060e+00	2.000000e+00	3.256488e+00	2.941274e+00	

Index   time            input           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
171	4.021926e+00	2.000000e+00	3.256488e+00	2.941274e+00	
172	4.043657e+00	2.000000e+00	3.256488e+00	2.941274e+00	
173	4.087119e+00	2.000000e+00	3.256488e+00	2.941274e+00	
174	4.100200e+00	2.000000e+00	3.256488e+00	2.941274e+00	
175	4.100210e+00	2.000000e+00	3.256488e+00	2.941274e+00	
176	4.100230e+00	2.000000e+00	3.256488e+00	2.941274e+00	
177	4.100270e+00	2.000000e+00	3.256488e+00	2.941274e+00	
178	4.100300e+00	2.000000e+00	3.256488e+00	2.941274e+00	
179	4.100307e+00	2.000000e+00	3.256488e+00	2.941274e+00	
180	4.100320e+00	2.000000e+00	3.256488e+00	2.941274e+00	
181	4.100346e+00	2.000000e+00	3.256488e+00	2.941274e+00	
182	4.100399e+00	2.000000e+00	3.256488e+00	2.941274e+00	
183	4.100505e+00	2.000000e+00	3.256488e+00	2.941274e+00	
184	4.100717e+00	2.000000e+00	3.256488e+00	2.941274e+00	
185	4.101141e+00	2.000000e+00	3.256488e+00	2.941274e+00	
186	4.101989e+00	2.000000e+00	3.256488e+00	2.941274e+00	
187	4.103684e+00	2.000000e+00	3.256488e+00	2.941274e+00	
188	4.107075e+00	2.000000e+00	3.256488e+00	2.941274e+00	
189	4.113857e+00	2.000000e+00	3.256488e+00	2.941274e+00	
190	4.127421e+00	2.000000e+00	3.256488e+00	2.941274e+00	
191	4.154549e+00	2.000000e+00	3.256488e+00	2.941274e+00	
192	4.208805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
193	4.308805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
194	4.408805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
195	4.508805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
196	4.608805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
197	4.708805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
198	4.808805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
199	4.908805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
200	5.000200e+00	2.000000e+00	3.256488e+00	2.941274e+00	
201	5.000210e+00	1.800000e+00	3.118661e+00	2.746803e+00	
202	5.000230e+00	1.400000e+00	2.842180e+00	2.355779e+00	
203	5.000270e+00	6.000000e-01	2.287300e+00	1.568823e+00	
204	5.000300e+00	9.102941e-12	1.870209e+00	9.761339e-01	
205	5.000305e+00	0.000000e+00	1.870209e+00	9.761339e-01	
206	5.000314e+00	0.000000e+00	1.870209e+00	9.761339e-01	
207	5.000333e+00	0.000000e+00	1.870209e+00	9.761339e-01	
208	5.000370e+00	0.000000e+00	1.870209e+00	9.761339e-01	
209	5.000445e+00	0.000000e+00	1.870209e+00	9.761339e-01	
210	5.000595e+00	0.000000e+00	1.870209e+00	9.761339e-01	
211	5.000894e+00	0.000000e+00	1.870209e+00	9.761339e-01	
212	5.001492e+00	0.000000e+00	1.870209e+00	9.761339e-01	
213	5.002689e+00	0.000000e+00	1.870209e+00	9.761339e-01	
214	5.005083e+00	0.000000e+00	1.870209e+00	9.761339e-01	
215	5.009871e+00	0.000000e+00	1.870209e+00	9.761339e-01	
216	5.019447e+00	0.000000e+00	1.870209e+00	9.761339e-01	
217	5.038600e+00	0.000000e+00	1.870209e+00	9.761339e-01	
218	5.076904e+00	0.000000e+00	1.870209e+00	9.761339e-01	
219	5.153512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
220	5.253512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
221	5.353512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
222	5.453512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
223	5.553512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
224	5.653512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
225	5.753512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
226	5.853512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
227	5.953512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
228	6.000100e+00	0.000000e+00	1.870209e+00	9.761339e-01	

Index   time            input           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
229	6.000110e+00	2.000000e-01	2.009298e+00	1.173866e+00	
230	6.000130e+00	6.000000e-01	2.287300e+00	1.568823e+00	
231	6.000170e+00	1.400000e+00	2.842180e+00	2.355779e+00	
232	6.000200e+00	2.000000e+00	3.256489e+00	2.941276e+00	
233	6.000205e+00	2.000000e+00	3.256488e+00	2.941274e+00	
234	6.000216e+00	2.000000e+00	3.256488e+00	2.941274e+00	
235	6.000237e+00	2.000000e+00	3.256488e+00	2.941274e+00	
236	6.000280e+00	2.000000e+00	3.256488e+00	2.941274e+00	
237	6.000364e+00	2.000000e+00	3.256488e+00	2.941274e+00	
238	6.000534e+00	2.000000e+00	3.256488e+00	2.941274e+00	
239	6.000874e+00	2.000000e+00	3.256488e+00	2.941274e+00	
240	6.001553e+00	2.000000e+00	3.256488e+00	2.941274e+00	
241	6.002911e+00	2.000000e+00	3.256488e+00	2.941274e+00	
242	6.005626e+00	2.000000e+00	3.256488e+00	2.941274e+00	
243	6.011058e+00	2.000000e+00	3.256488e+00	2.941274e+00	
244	6.021922e+00	2.000000e+00	3.256488e+00	2.941274e+00	
245	6.043649e+00	2.000000e+00	3.256488e+00	2.941274e+00	
246	6.087103e+00	2.000000e+00	3.256488e+00	2.941274e+00	
247	6.100200e+00	2.000000e+00	3.256488e+00	2.941274e+00	
248	6.100210e+00	2.000000e+00	3.256488e+00	2.941274e+00	
249	6.100230e+00	2.000000e+00	3.256488e+00	2.941274e+00	
250	6.100270e+00	2.000000e+00	3.256488e+00	2.941274e+00	
251	6.100300e+00	2.000000e+00	3.256488e+00	2.941274e+00	
252	6.100307e+00	2.000000e+00	3.256488e+00	2.941274e+00	
253	6.100320e+00	2.000000e+00	3.256488e+00	2.941274e+00	
254	6.100346e+00	2.000000e+00	3.256488e+00	2.941274e+00	
255	6.100399e+00	2.000000e+00	3.256488e+00	2.941274e+00	
256	6.100505e+00	2.000000e+00	3.256488e+00	2.941274e+00	
257	6.100717e+00	2.000000e+00	3.256488e+00	2.941274e+00	
258	6.101141e+00	2.000000e+00	3.256488e+00	2.941274e+00	
259	6.101989e+00	2.000000e+00	3.256488e+00	2.941274e+00	
260	6.103684e+00	2.000000e+00	3.256488e+00	2.941274e+00	
261	6.107075e+00	2.000000e+00	3.256488e+00	2.941274e+00	
262	6.113857e+00	2.000000e+00	3.256488e+00	2.941274e+00	
263	6.127421e+00	2.000000e+00	3.256488e+00	2.941274e+00	
264	6.154549e+00	2.000000e+00	3.256488e+00	2.941274e+00	
265	6.208805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
266	6.308805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
267	6.408805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
268	6.508805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
269	6.608805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
270	6.708805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
271	6.808805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
272	6.908805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
273	7.000200e+00	2.000000e+00	3.256488e+00	2.941274e+00	
274	7.000210e+00	1.800000e+00	3.118661e+00	2.746803e+00	
275	7.000230e+00	1.400000e+00	2.842180e+00	2.355779e+00	
276	7.000270e+00	6.000000e-01	2.287300e+00	1.568823e+00	
277	7.000300e+00	9.102941e-12	1.870209e+00	9.761339e-01	
278	7.000305e+00	0.000000e+00	1.870209e+00	9.761339e-01	
279	7.000314e+00	0.000000e+00	1.870209e+00	9.761339e-01	
280	7.000333e+00	0.000000e+00	1.870209e+00	9.761339e-01	
281	7.000370e+00	0.000000e+00	1.870209e+00	9.761339e-01	
282	7.000445e+00	0.000000e+00	1.870209e+00	9.761339e-01	
283	7.000595e+00	0.000000e+00	1.870209e+00	9.761339e-01	
284	7.000894e+00	0.000000e+00	1.870209e+00	9.761339e-01	
285	7.001492e+00	0.000000e+00	1.870209e+00	9.761339e-01	
286	7.002689e+00	0.000000e+00	1.870209e+00	9.761339e-01	

Index   time            input           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
287	7.005083e+00	0.000000e+00	1.870209e+00	9.761339e-01	
288	7.009871e+00	0.000000e+00	1.870209e+00	9.761339e-01	
289	7.019447e+00	0.000000e+00	1.870209e+00	9.761339e-01	
290	7.038600e+00	0.000000e+00	1.870209e+00	9.761339e-01	
291	7.076904e+00	0.000000e+00	1.870209e+00	9.761339e-01	
292	7.153512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
293	7.253512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
294	7.353512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
295	7.453512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
296	7.553512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
297	7.653512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
298	7.753512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
299	7.853512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
300	7.953512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
301	8.000100e+00	0.000000e+00	1.870209e+00	9.761339e-01	
302	8.000110e+00	2.000000e-01	2.009298e+00	1.173866e+00	
303	8.000130e+00	6.000000e-01	2.287300e+00	1.568823e+00	
304	8.000170e+00	1.400000e+00	2.842180e+00	2.355779e+00	
305	8.000200e+00	2.000000e+00	3.256489e+00	2.941276e+00	
306	8.000205e+00	2.000000e+00	3.256488e+00	2.941274e+00	
307	8.000216e+00	2.000000e+00	3.256488e+00	2.941274e+00	
308	8.000237e+00	2.000000e+00	3.256488e+00	2.941274e+00	
309	8.000280e+00	2.000000e+00	3.256488e+00	2.941274e+00	
310	8.000364e+00	2.000000e+00	3.256488e+00	2.941274e+00	
311	8.000534e+00	2.000000e+00	3.256488e+00	2.941274e+00	
312	8.000874e+00	2.000000e+00	3.256488e+00	2.941274e+00	
313	8.001553e+00	2.000000e+00	3.256488e+00	2.941274e+00	
314	8.002911e+00	2.000000e+00	3.256488e+00	2.941274e+00	
315	8.005626e+00	2.000000e+00	3.256488e+00	2.941274e+00	
316	8.011058e+00	2.000000e+00	3.256488e+00	2.941274e+00	
317	8.021921e+00	2.000000e+00	3.256488e+00	2.941274e+00	
318	8.043648e+00	2.000000e+00	3.256488e+00	2.941274e+00	
319	8.087101e+00	2.000000e+00	3.256488e+00	2.941274e+00	
320	8.100200e+00	2.000000e+00	3.256488e+00	2.941274e+00	
321	8.100210e+00	2.000000e+00	3.256488e+00	2.941274e+00	
322	8.100230e+00	2.000000e+00	3.256488e+00	2.941274e+00	
323	8.100270e+00	2.000000e+00	3.256488e+00	2.941274e+00	
324	8.100300e+00	2.000000e+00	3.256488e+00	2.941274e+00	
325	8.100307e+00	2.000000e+00	3.256488e+00	2.941274e+00	
326	8.100320e+00	2.000000e+00	3.256488e+00	2.941274e+00	
327	8.100346e+00	2.000000e+00	3.256488e+00	2.941274e+00	
328	8.100399e+00	2.000000e+00	3.256488e+00	2.941274e+00	
329	8.100505e+00	2.000000e+00	3.256488e+00	2.941274e+00	
330	8.100717e+00	2.000000e+00	3.256488e+00	2.941274e+00	
331	8.101141e+00	2.000000e+00	3.256488e+00	2.941274e+00	
332	8.101989e+00	2.000000e+00	3.256488e+00	2.941274e+00	
333	8.103684e+00	2.000000e+00	3.256488e+00	2.941274e+00	
334	8.107075e+00	2.000000e+00	3.256488e+00	2.941274e+00	
335	8.113857e+00	2.000000e+00	3.256488e+00	2.941274e+00	
336	8.127421e+00	2.000000e+00	3.256488e+00	2.941274e+00	
337	8.154549e+00	2.000000e+00	3.256488e+00	2.941274e+00	
338	8.208805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
339	8.308805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
340	8.408805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
341	8.508805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
342	8.608805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
343	8.708805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
344	8.808805e+00	2.000000e+00	3.256488e+00	2.941274e+00	

Index   time            input           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
345	8.908805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
346	9.000200e+00	2.000000e+00	3.256488e+00	2.941274e+00	
347	9.000210e+00	1.800000e+00	3.118661e+00	2.746803e+00	
348	9.000230e+00	1.400000e+00	2.842180e+00	2.355779e+00	
349	9.000270e+00	6.000000e-01	2.287300e+00	1.568823e+00	
350	9.000300e+00	9.102941e-12	1.870209e+00	9.761339e-01	
351	9.000305e+00	0.000000e+00	1.870209e+00	9.761339e-01	
352	9.000314e+00	0.000000e+00	1.870209e+00	9.761339e-01	
353	9.000333e+00	0.000000e+00	1.870209e+00	9.761339e-01	
354	9.000370e+00	0.000000e+00	1.870209e+00	9.761339e-01	
355	9.000445e+00	0.000000e+00	1.870209e+00	9.761339e-01	
356	9.000595e+00	0.000000e+00	1.870209e+00	9.761339e-01	
357	9.000894e+00	0.000000e+00	1.870209e+00	9.761339e-01	
358	9.001492e+00	0.000000e+00	1.870209e+00	9.761339e-01	
359	9.002689e+00	0.000000e+00	1.870209e+00	9.761339e-01	
360	9.005083e+00	0.000000e+00	1.870209e+00	9.761339e-01	
361	9.009871e+00	0.000000e+00	1.870209e+00	9.761339e-01	
362	9.019447e+00	0.000000e+00	1.870209e+00	9.761339e-01	
363	9.038600e+00	0.000000e+00	1.870209e+00	9.761339e-01	
364	9.076904e+00	0.000000e+00	1.870209e+00	9.761339e-01	
365	9.153512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
366	9.253512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
367	9.353512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
368	9.453512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
369	9.553512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
370	9.653512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
371	9.753512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
372	9.853512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
373	9.953512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
374	1.000010e+01	0.000000e+00	1.870209e+00	9.761339e-01	
375	1.000011e+01	2.000000e-01	2.009298e+00	1.173866e+00	
376	1.000013e+01	6.000000e-01	2.287300e+00	1.568823e+00	
377	1.000017e+01	1.400000e+00	2.842180e+00	2.355779e+00	
378	1.000020e+01	2.000000e+00	3.256489e+00	2.941276e+00	
379	1.000021e+01	2.000000e+00	3.256488e+00	2.941274e+00	
380	1.000022e+01	2.000000e+00	3.256488e+00	2.941274e+00	
381	1.000024e+01	2.000000e+00	3.256488e+00	2.941274e+00	
382	1.000028e+01	2.000000e+00	3.256488e+00	2.941274e+00	
383	1.000036e+01	2.000000e+00	3.256488e+00	2.941274e+00	
384	1.000053e+01	2.000000e+00	3.256488e+00	2.941274e+00	
385	1.000087e+01	2.000000e+00	3.256488e+00	2.941274e+00	
386	1.000155e+01	2.000000e+00	3.256488e+00	2.941274e+00	
387	1.000291e+01	2.000000e+00	3.256488e+00	2.941274e+00	
